query_index,text_preview,true_label,matched_files,correct,license_folder
0,"INTERBASE PUBLIC LICENSE Version 1.0 1 Definitions. 1.0.1 ""Commercial Use"" means distribution or oth...",1,[],False,Interbase
1,3DFX GLIDE Source Code General Public License 1 PREAMBLE This license is for software that provides ...,1,"['CC-BY-3.0/CC-BY-3.0-371.txt', 'SCEA/SCEA-41_Split_SPDX_Licenses.txt', 'SCEA/SCEA-114.txt', 'SCEA/SCEA-119.txt']",True,Glide
2,"As a special exception, if you create a document which uses this font, and embed this font or unalte...",1,['gnu-javamail-exception/gnu-javamail-exception-3_Split_SPDX_Licenses.txt'],True,Font-exception-2.0
3,"Lucent disclaims all warranties with regard to this software, including all implied warranties of me...",1,[],False,StandardML-NJ
4,\xe3\x82\xa2\xe3\x83\x88\xe3\x83\xaa\xe3\x83\x93\xe3\x83\xa5\xe3\x83\xbc\xe3\x82\xb7\xe3\x83\xa7\xe3...,1,[],False,CC-BY-SA-2.1-JP
5,"Redistributions of source code must retain the above copyright notice, this\r\n  list of conditions ...",1,"['BSD-3-Clause-Clear/BSD-3-Clause-Clear-8.txt', 'ZPL-2.1/ZPL-2.1-26.txt', 'ZPL-2.1/ZPL-21-33.txt', 'info-zip/info-zip-28.txt', 'info-zip/info-zip-28_Split_DB_Foss_Licenses.txt']",True,EDL-1.0
6,"Academic Free License (""AFL"") v 3.0 This Academic Free License (the ""License"") applies to any origin...",1,"['Ferris-1.2/Ferris-1.2-412.txt', 'GFDL-1.3/GFDL-1.3-489.txt', 'Ferris-1.2/Ferris-1.2-403.txt']",True,AFL-3.0
7,"The OpenLDAP Public License Version 2.6, 14 June 2001 Redistribution and use of this software and as...",1,"['OLDAP-2.6/OLDAP-2.6-27.txt', 'OLDAP-2.6/OLDAP-2.6-3_Split_SPDX_Licenses.txt', 'OLDAP-2.6/OLDAP-2.6-25.txt', 'OLDAP-2.6/OLDAP-2.6-24.txt', 'OLDAP-2.6/OLDAP-2.6-26.txt']",True,OLDAP-2.6
8,"GNU Free Documentation License Version 1.3, 3 November 2008 Copyright (C) 2000, 2001, 2002, 2007, 20...",1,"['GFDL-1.3/GFDL-1.3-265.txt', 'GFDL-1.3/GFDL-1.3-363_Split_SPDX_Licenses.txt', 'GFDL-1.3/GFDL-1.3-188_Split_SPDX_Licenses.txt', 'GFDL-1.3-invariants-or-later/GFDL-1.3-invariants-or-later-276.txt', 'GFDL-1.3/GFDL-1.3-276_Split_SPDX_Licenses.txt']",True,GFDL-1.3-no-invariants-or-later
9,...,1,"['LiLiQ-P-1.1/LiLiQ-P-1.1-109.txt', 'LiLiQ-P-1.1/LiLiQ-P-1.1-78.txt', 'ZoneAlarm-EULA/ZoneAlarm-EULA-510.txt', 'LiLiQ-P-1.1/LiLiQ-P-1.1-83.txt', 'LiLiQ-P-1.1/LiLiQ-P-1.1-87.txt']",True,Piriform
10,"David Megginson, Megginson Technologies Ltd....",1,[],False,SAX-PD
11,Nutrition and exercise are crucial for a healthy life....,0,[],True,
